"Country","Year","Data Source","Total expenditure on health as a percentage of gross domestic product","General government expenditure on health as a percentage of total expenditure on health","Private expenditure on health as a percentage of total expenditure on health","General government expenditure on health as a percentage of total government expenditure","External resources for health as a percentage of total expenditure on health","Social security expenditure on health as a percentage of general government expenditure on health","Out-of-pocket expenditure as a percentage of private expenditure on health","Out-of-pocket expenditure as a percentage of total expenditure on health","Private prepaid plans as a percentage of private expenditure on health"
"Belarus"," 2010","  ","5.6","77.7","22.3","13.4","0.5","0.0","88.9","19.9","0.8"
"Belarus"," 2009","  ","6.1","64.0","36.0","8.4","0.2","0.0","74.8","26.9","0.1"
"Belarus"," 2008","  ","6.0","65.1","34.9","7.9","0.2","0.0","78.6","27.5","0.1"
"Belarus"," 2007","  ","6.4","69.2","30.9","9.1","0.1","0.0","76.4","23.6","0.1"
"Belarus"," 2006","  ","6.3","70.2","29.8","9.5","0.2","0.0","74.5","22.2","0.1"
"Belarus"," 2005","  ","6.9","72.9","27.1","10.5","0.1","0.0","73.4","19.9","0.1"
"Belarus"," 2004","  ","6.6","74.7","25.3","10.8","0.1","0.0","68.3","17.3","0.1"
"Belarus"," 2003","  ","6.6","73.8","26.2","10.3","0.1","0.0","69.6","18.2","0.1"
"Belarus"," 2002","  ","6.5","70.5","29.5","9.8","0.2","0.0","69.4","20.5","0.1"
"Belarus"," 2001","  ","6.6","71.6","28.5","10.1","0.2","0.0","64.3","18.3","0.1"
"Belarus"," 2000","  ","6.1","75.5","24.5","10.1","0.1","0.0","57.1","14.0","0.1"
"Belarus"," 1999","  ","6.2","76.5","23.5","10.0","0.1","0.0","56.2","13.2","0.1"
"Belarus"," 1998","  ","6.0","77.0","23.0","10.1","0.0","0.0","58.3","13.4","0.1"
"Belarus"," 1997","  ","6.6","82.3","17.7","12.1","0.1","0.0","49.8","8.8",""
"Belarus"," 1996","  ","6.2","75.3","24.7","11.5","0.1","0.0","59.8","14.8",""
"Belarus"," 1995","  ","6.7","71.1","28.9","11.5","0.1","0.0","64.5","18.6",""
"Belgium"," 2012","  ","10.8","75.9","24.1","15.0","","86.2","81.7","19.7","17.5"
"Belgium"," 2011","  ","10.5","75.9","24.1","15.0","","86.2","81.7","19.7","17.5"
"Belgium"," 2010","  ","10.5","75.1","24.9","15.0","","86.0","83.0","20.7","16.3"
"Belgium"," 2009","  ","10.6","76.1","24.0","15.0","","85.3","81.9","19.6","17.3"
"Belgium"," 2008","  ","9.9","74.9","25.1","14.9","","85.3","82.8","20.8","16.4"
"Belgium"," 2007","  ","9.5","73.4","26.7","14.5","","85.4","80.2","21.4","19.1"
"Belgium"," 2006","  ","9.5","73.8","26.2","14.4","0.0","84.5","79.9","20.9","19.3"
"Belgium"," 2005","  ","10.0","76.1","23.9","14.7","0.0","85.3","78.8","18.8","20.2"
"Belgium"," 2004","  ","10.0","76.0","24.0","15.5","0.0","86.3","79.3","19.0","19.8"
"Belgium"," 2003","  ","10.0","75.2","24.8","14.7","0.0","79.1","79.9","19.8","19.1"
"Belgium"," 2002","  ","8.5","73.8","26.2","12.6","0.0","88.6","81.5","21.3","15.1"
"Belgium"," 2001","  ","8.3","75.4","24.6","12.7","0.0","85.3","80.2","19.7","16.0"
"Belgium"," 2000","  ","8.1","74.6","25.4","12.3","0.0","85.4","80.9","20.5","15.4"
"Belgium"," 1999","  ","8.1","74.6","25.4","12.0","0.0","85.3","82.0","20.9","14.3"
"Belgium"," 1998","  ","7.9","74.8","25.2","11.7","0.0","86.1","84.1","21.2","12.0"
"Belgium"," 1997","  ","7.8","75.4","24.6","11.4","0.0","83.0","85.8","21.1","10.2"
"Belgium"," 1996","  ","7.9","78.2","21.8","11.8","0.0","83.0","86.5","18.9","9.0"
"Belgium"," 1995","  ","7.6","76.8","23.2","11.2","0.0","83.3","84.4","19.6","8.7"
"Belize"," 2012"," ","5.8","64.9","35.1","12.1","1.2","13.9","69.8","24.5","16.8"
"Belize"," 2011"," ","5.8","66.5","33.5","13.4","4.2","13.5","69.8","23.4","16.8"
"Belize"," 2010"," ","5.8","66.0","34.0","13.1","5.0","13.5","69.6","23.7","16.9"
"Belize"," 2009"," ","5.8","66.3","33.7","12.9","0.6","11.8","73.5","24.8","12.9"
"Belize"," 2008"," ","5.1","64.7","35.3","11.5","4.3","12.2","73.5","25.9","12.9"
"Belize"," 2007"," ","4.8","63.5","36.5","10.6","5.3","4.9","75.2","27.4","10.3"
"Belize"," 2006"," ","4.4","60.7","39.3","9.3","2.9","6.5","75.2","29.6","10.3"
"Belize"," 2005"," ","4.5","59.5","40.5","9.3","1.3","8.4","79.4","32.2","5.4"
"Belize"," 2004"," ","4.4","57.1","42.9","8.1","2.8","9.7","79.4","34.1","5.4"
"Belize"," 2003"," ","4.5","57.1","42.9","8.5","2.5","8.7","79.4","34.1","5.4"
"Belize"," 2002"," ","4.4","56.1","43.9","7.4","0.7","19.7","81.6","35.8","2.8"
"Belize"," 2001"," ","4.5","57.5","42.5","7.4","1.2","10.2","81.6","34.7","2.8"
"Belize"," 2000"," ","4.0","52.6","47.4","6.5","2.1","0.0","82.3","39.0","2.7"
"Belize"," 1999"," ","3.7","55.5","44.5","6.1","4.2","0.0","78.7","35.0","3.2"
"Belize"," 1998"," ","3.8","56.8","43.2","7.7","4.2","0.0","78.8","34.0","3.2"
"Belize"," 1997"," ","3.9","57.8","42.3","9.0","6.2","0.0","79.4","33.5","3.1"
"Belize"," 1996"," ","3.6","56.4","43.6","8.2","6.9","0.0","78.8","34.4","3.2"
"Belize"," 1995"," ","4.3","62.0","38.0","10.5","6.1","0.0","80.0","30.4","3.0"
"Benin"," 2012"," ","4.5","51.5","48.5","10.3","32.0","0.4","91.2","44.3","7.2"
"Benin"," 2011"," ","4.5","52.1","47.9","10.8","35.3","0.4","91.2","43.7","7.2"
"Benin"," 2010"," ","4.4","51.2","48.8","10.5","32.8","0.4","91.2","44.5","7.2"
"Benin"," 2009"," ","4.4","53.4","46.7","9.2","24.3","0.5","91.2","42.5","7.2"
"Benin"," 2008"," ","4.2","51.0","49.1","9.3","24.2","0.5","91.1","44.7","7.2"
"Benin"," 2007"," ","4.6","50.8","49.3","9.8","18.6","0.5","93.8","46.2","6.1"
"Benin"," 2006"," ","4.8","50.2","49.8","12.1","21.0","0.5","94.8","47.2","5.1"
"Benin"," 2005"," ","4.7","49.7","50.3","11.1","21.1","0.4","94.9","47.7","5.1"
"Benin"," 2004"," ","4.6","47.7","52.3","10.8","17.2","0.5","99.5","52.1","0.4"
"Benin"," 2003"," ","4.6","47.8","52.3","10.7","16.6","0.6","99.9","52.2","0.1"
"Benin"," 2002"," ","4.3","44.2","55.8","9.7","19.0","0.4","99.9","55.8","0.1"
"Benin"," 2001"," ","4.7","49.3","50.8","12.0","17.0","0.4","99.9","50.7","0.1"
"Benin"," 2000"," ","4.3","44.2","55.8","10.0","17.0","0.5","99.9","55.7","0.1"
"Benin"," 1999"," ","4.6","46.0","54.0","12.5","13.1","0.6","99.9","53.9","0.1"
"Benin"," 1998"," ","4.4","44.2","55.8","12.5","14.5","0.6","99.9","55.7","0.1"
"Benin"," 1997"," ","4.3","42.1","57.9","10.3","18.3","0.5","99.9","57.9","0.1"
"Benin"," 1996"," ","4.6","44.3","55.7","11.2","12.0","0.4","99.9","55.7","0.1"
"Benin"," 1995"," ","4.7","45.0","55.0","10.4","19.6","0.4","99.9","54.9","0.1"
"Bhutan"," 2012"," ","3.8","83.9","16.1","7.0","11.6","0.0","94.7","15.3","1.2"
"Bhutan"," 2011"," ","3.7","83.9","16.1","8.0","17.2","0.0","94.7","15.2","1.2"
"Bhutan"," 2010"," ","4.1","84.6","15.4","8.3","13.3","0.0","94.7","14.6","1.2"
"Bhutan"," 2009"," ","4.6","85.0","15.0","10.4","8.9","0.0","96.7","14.5","0.0"
"Bhutan"," 2008"," ","5.2","86.1","13.9","11.3","23.6","0.0","96.7","13.5","0.0"
"Bhutan"," 2007"," ","5.0","84.8","15.2","12.9","16.6","0.0","96.9","14.7","0.0"
"Bhutan"," 2006"," ","4.4","77.8","22.2","10.5","8.1","0.0","97.6","21.7","0.0"
"Bhutan"," 2005"," ","4.4","74.3","25.7","9.1","13.6","0.0","97.8","25.1","0.0"
"Bhutan"," 2004"," ","4.4","72.5","27.5","9.3","13.2","0.0","100.0","27.5","0.0"
"Bhutan"," 2003"," ","5.1","74.1","25.9","10.7","16.2","0.0","100.0","25.9","0.0"
"Bhutan"," 2002"," ","7.9","83.8","16.2","17.3","28.3","0.0","100.0","16.2","0.0"
"Bhutan"," 2001"," ","6.2","78.4","21.6","10.2","20.6","0.0","100.0","21.6","0.0"
"Bhutan"," 2000"," ","6.7","79.3","20.7","12.2","21.3","0.0","100.0","20.7","0.0"
"Bhutan"," 1999"," ","6.7","75.1","24.9","12.6","25.2","0.0","100.0","24.9","0.0"
"Bhutan"," 1998"," ","7.0","77.0","23.0","17.5","26.0","0.0","100.0","23.0","0.0"
"Bhutan"," 1997"," ","7.2","78.0","22.0","15.0","28.8","0.0","100.0","22.0","0.0"
"Bhutan"," 1996"," ","6.2","79.9","20.2","13.0","28.6","0.0","100.0","20.2","0.0"
"Bhutan"," 1995"," ","3.8","69.2","30.8","7.2","","0.0","100.0","30.8","0.0"
"Bolivia (Plurinational State of)"," 2012"," ","5.8","71.8","28.3","9.5","3.8","50.9","82.2","23.2","15.5"
"Bolivia (Plurinational State of)"," 2011"," ","5.0","70.8","29.2","7.9","4.9","42.9","88.3","25.8","8.8"
"Bolivia (Plurinational State of)"," 2010"," ","5.5","66.2","33.8","8.4","3.9","40.5","77.7","26.3","18.8"
"Bolivia (Plurinational State of)"," 2009"," ","5.8","66.1","33.9","8.2","6.0","38.5","79.0","26.8","17.9"
"Bolivia (Plurinational State of)"," 2008"," ","4.9","65.1","35.0","7.1","6.6","39.2","76.8","26.9","19.5"
"Bolivia (Plurinational State of)"," 2007"," ","4.7","68.2","31.9","7.6","9.1","41.0","72.9","23.2","22.6"
"Bolivia (Plurinational State of)"," 2006"," ","4.8","69.9","30.1","9.7","9.9","44.6","70.4","21.2","24.2"
"Bolivia (Plurinational State of)"," 2005"," ","5.6","66.2","33.8","10.9","9.8","44.4","77.9","26.3","19.4"
"Bolivia (Plurinational State of)"," 2004"," ","5.3","62.6","37.5","9.8","11.7","49.9","78.3","29.3","17.8"
"Bolivia (Plurinational State of)"," 2003"," ","5.6","60.1","39.9","9.1","9.3","49.5","79.1","31.6","16.6"
"Bolivia (Plurinational State of)"," 2002"," ","6.5","62.8","37.2","11.2","6.9","65.0","78.9","29.3","10.8"
"Bolivia (Plurinational State of)"," 2001"," ","6.3","59.3","40.7","10.0","7.1","65.2","77.9","31.7","12.0"
"Bolivia (Plurinational State of)"," 2000"," ","6.1","60.1","39.9","9.8","6.0","62.0","81.6","32.6","8.1"
"Bolivia (Plurinational State of)"," 1999"," ","6.2","58.1","41.9","10.5","5.7","60.9","83.8","35.1","5.5"
"Bolivia (Plurinational State of)"," 1998"," ","5.1","61.2","38.8","10.2","6.0","63.3","80.2","31.1","10.2"
"Bolivia (Plurinational State of)"," 1997"," ","4.4","66.0","34.0","9.1","7.4","67.4","83.9","28.5","8.8"
"Bolivia (Plurinational State of)"," 1996"," ","4.6","64.4","35.7","9.4","5.2","67.5","77.9","27.8","12.1"
"Bolivia (Plurinational State of)"," 1995"," ","4.5","63.8","36.2","10.6","6.9","57.5","76.8","27.8","12.5"
"Bosnia and Herzegovina"," 2012","  ","9.9","71.2","28.9","16.6","1.7","91.0","96.3","27.8","0.8"
"Bosnia and Herzegovina"," 2011","  ","9.9","71.3","28.7","16.6","2.4","90.1","96.9","27.8","0.8"
"Bosnia and Herzegovina"," 2010","  ","9.8","70.9","29.1","16.8","1.4","90.0","97.2","28.3","1.0"
"Bosnia and Herzegovina"," 2009","  ","9.9","70.6","29.4","15.8","1.1","88.4","97.3","28.6","1.1"
"Bosnia and Herzegovina"," 2008","  ","8.8","67.7","32.3","14.1","1.5","95.1","100.0","32.3",""
"Bosnia and Herzegovina"," 2007","  ","8.6","63.7","36.3","13.3","2.1","96.5","100.0","36.3",""
"Bosnia and Herzegovina"," 2006","  ","8.5","60.1","39.9","12.3","1.0","93.4","100.0","39.9",""
"Bosnia and Herzegovina"," 2005","  ","8.7","57.3","42.7","12.7","0.7","94.1","100.0","42.7",""
"Bosnia and Herzegovina"," 2004","  ","9.0","57.2","42.8","13.5","1.6","95.3","100.0","42.8",""
"Bosnia and Herzegovina"," 2003","  ","8.0","68.6","31.4","14.0","1.9","97.8","100.0","31.4",""
"Bosnia and Herzegovina"," 2002","  ","7.1","62.5","37.5","10.6","1.8","97.5","100.0","37.5",""
"Bosnia and Herzegovina"," 2001","  ","7.2","59.9","40.1","9.4","2.0","97.2","100.0","40.1",""
"Bosnia and Herzegovina"," 2000","  ","7.1","56.7","43.3","11.4","9.0","97.7","100.0","43.3",""
"Bosnia and Herzegovina"," 1999","  ","8.9","53.4","46.6","10.4","2.2","97.5","100.0","46.6",""
"Bosnia and Herzegovina"," 1998","  ","8.0","41.9","58.1","7.8","9.8","96.7","100.0","58.1",""
"Bosnia and Herzegovina"," 1997","  ","8.1","43.4","56.6","9.5","20.3","97.2","100.0","56.6",""
"Bosnia and Herzegovina"," 1996","  ","11.6","43.0","57.0","9.5","0.1","97.2","100.0","57.0",""
"Bosnia and Herzegovina"," 1995","  ","9.4","37.2","62.8","9.5","0.7","97.2","100.0","62.8",""
"Botswana"," 2012"," ","5.3","56.4","43.6","8.1","15.6","","12.7","5.5","79.9"
"Botswana"," 2011"," ","5.3","61.7","38.4","8.1","10.0","","12.7","4.9","79.9"
"Botswana"," 2010"," ","5.6","62.8","37.2","8.5","7.9","","11.9","4.4","75.4"
"Botswana"," 2009"," ","6.1","69.2","30.8","7.6","12.6","","13.5","4.2","59.1"
"Botswana"," 2008"," ","5.3","69.6","30.4","7.9","9.7","","12.7","3.9","59.7"
"Botswana"," 2007"," ","4.7","70.4","29.7","8.8","5.5","","17.6","5.2","65.9"
"Botswana"," 2006"," ","4.9","70.6","29.4","10.2","3.4","","20.0","5.9","58.6"
"Botswana"," 2005"," ","5.6","72.7","27.3","11.7","5.2","","22.9","6.3","49.6"
"Botswana"," 2004"," ","4.9","70.1","29.9","9.2","3.1","","26.6","8.0","38.8"
"Botswana"," 2003"," ","4.3","64.1","35.9","6.8","3.5","","31.0","11.2","24.9"
"Botswana"," 2002"," ","5.7","75.4","24.6","10.5","0.5","","36.6","9.0","7.0"
"Botswana"," 2001"," ","5.2","72.2","27.8","9.6","0.4","","37.8","10.5","5.7"
"Botswana"," 2000"," ","4.7","62.2","37.8","7.3","0.5","","36.7","13.9","4.1"
"Botswana"," 1999"," ","3.9","57.8","42.2","5.8","0.7","","36.2","15.3","4.0"
"Botswana"," 1998"," ","4.0","56.5","43.6","5.7","1.0","","36.6","16.0","4.1"
"Botswana"," 1997"," ","4.4","56.5","43.5","6.5","0.8","","34.7","15.1","3.9"
"Botswana"," 1996"," ","4.2","52.5","47.5","5.9","0.9","","34.5","16.4","3.8"
"Botswana"," 1995"," ","4.2","52.4","47.6","5.7","1.3","","37.3","17.8","4.2"
"Brazil"," 2012","  ","9.3","46.4","53.6","7.6","0.1","","57.8","31.0","40.4"
"Brazil"," 2011","  ","8.9","45.7","54.3","8.7","0.3","0.0","57.8","31.3","40.4"
"Brazil"," 2010","  ","9.0","47.0","53.0","10.7","0.3","0.0","57.8","30.6","40.4"
"Brazil"," 2009","  ","8.8","43.6","56.4","5.9","0.1","0.0","57.2","32.3","41.0"
"Brazil"," 2008","  ","8.3","42.8","57.2","5.7","0.1","0.0","56.0","32.1","42.2"
"Brazil"," 2007","  ","8.5","41.8","58.2","5.4","0.1","0.0","58.5","34.0","39.8"
"Brazil"," 2006","  ","8.5","41.7","58.3","5.2","0.1","0.0","61.8","36.0","36.4"
"Brazil"," 2005","  ","8.2","40.1","59.9","4.7","0.1","0.0","62.8","37.6","35.5"
"Brazil"," 2004","  ","7.1","47.0","53.0","5.2","0.6","0.0","62.6","33.2","34.9"
"Brazil"," 2003","  ","7.0","44.4","55.6","4.4","0.2","0.0","62.6","34.8","34.9"
"Brazil"," 2002","  ","7.2","44.6","55.4","5.0","0.5","0.0","62.5","34.6","34.8"
"Brazil"," 2001","  ","7.3","42.3","57.7","4.8","0.5","0.0","62.6","36.1","35.0"
"Brazil"," 2000","  ","7.2","40.3","59.7","4.1","0.5","0.0","63.6","38.0","34.3"
"Brazil"," 1999","  ","7.1","42.7","57.3","5.5","0.5","0.0","67.1","38.4","32.9"
"Brazil"," 1998","  ","6.7","42.6","57.4","5.6","0.3","0.0","66.9","38.4","33.1"
"Brazil"," 1997","  ","6.8","43.0","57.1","7.0","0.2","0.0","66.9","38.2","33.1"
"Brazil"," 1996","  ","6.9","40.5","59.5","8.1","0.5","0.0","68.6","40.8","31.4"
"Brazil"," 1995","  ","6.7","43.0","57.0","8.4","0.2","0.0","68.0","38.7","32.0"
"Brunei Darussalam"," 2012"," ","2.3","91.8","8.2","6.0","","","97.8","8.1","1.1"
"Brunei Darussalam"," 2011"," ","2.2","92.0","8.0","6.2","","","97.8","7.9","1.1"
"Brunei Darussalam"," 2010"," ","2.7","92.2","7.8","6.3","","","97.8","7.6","1.1"
"Brunei Darussalam"," 2009"," ","2.8","92.0","8.0","7.5","","","97.8","7.8","1.1"
"Brunei Darussalam"," 2008"," ","2.2","91.1","8.9","7.3","","","98.2","8.7","0.9"
"Brunei Darussalam"," 2007"," ","2.3","88.7","11.3","6.7","","","98.5","11.1","0.8"
"Brunei Darussalam"," 2006"," ","2.2","86.8","13.2","6.7","","","98.7","13.0","0.7"
"Brunei Darussalam"," 2005"," ","2.6","85.5","14.5","6.9","","","98.8","14.3","0.6"
"Brunei Darussalam"," 2004"," ","3.0","83.7","16.3","6.9","","","98.9","16.2","0.5"
"Brunei Darussalam"," 2003"," ","3.1","83.7","16.3","5.2","","","98.9","16.2","0.5"
"Brunei Darussalam"," 2002"," ","3.1","82.4","17.6","5.6","","","99.1","17.5","0.5"
"Brunei Darussalam"," 2001"," ","3.2","81.1","18.9","6.6","","","99.1","18.8","0.4"
"Brunei Darussalam"," 2000"," ","3.0","86.5","13.5","6.3","","","98.8","13.4","0.6"
"Brunei Darussalam"," 1999"," ","4.1","77.8","22.2","6.0","","","99.2","22.1","0.4"
"Brunei Darussalam"," 1998"," ","4.4","83.8","16.2","6.5","","","98.9","16.0","0.6"
"Brunei Darussalam"," 1997"," ","3.7","81.2","18.8","5.9","","","98.9","18.6","0.6"
"Brunei Darussalam"," 1996"," ","3.7","81.4","18.6","6.1","","","98.9","18.4","0.6"
"Brunei Darussalam"," 1995"," ","3.0","77.9","22.2","4.2","","","98.9","21.9","0.6"
"Bulgaria"," 2012","  ","7.4","56.3","43.7","11.8","","66.9","96.8","42.3","1.0"
"Bulgaria"," 2011","  ","7.3","55.3","44.7","11.3","","68.4","96.8","43.3","1.0"
"Bulgaria"," 2010","  ","7.6","55.7","44.3","11.3","","68.4","96.8","42.9","1.0"
"Bulgaria"," 2009","  ","7.2","55.4","44.7","9.7","","64.6","97.1","43.4","1.0"
"Bulgaria"," 2008","  ","7.0","58.5","41.5","10.6","","62.4","97.4","40.4","1.1"
"Bulgaria"," 2007","  ","6.8","58.2","41.8","10.1","","65.6","97.1","40.6","0.9"
"Bulgaria"," 2006","  ","6.9","57.0","43.1","11.4","0.2","67.7","97.1","41.8","0.8"
"Bulgaria"," 2005","  ","7.3","60.9","39.1","11.9","","53.8","97.0","37.9","0.7"
"Bulgaria"," 2004","  ","7.3","60.8","39.2","11.5","","50.7","97.4","38.2","0.5"
"Bulgaria"," 2003","  ","7.6","62.1","37.9","12.0","1.0","46.9","97.6","37.0","0.3"
"Bulgaria"," 2002","  ","7.6","61.3","38.7","11.7","1.3","38.0","98.5","38.2","0.1"
"Bulgaria"," 2001","  ","7.4","58.4","41.6","10.6","1.5","32.8","99.9","41.6","0.1"
"Bulgaria"," 2000","  ","6.2","60.9","39.1","9.1","1.9","12.1","100.0","39.1",""
"Bulgaria"," 1999","  ","6.0","66.3","33.7","9.9","0.5","9.6","100.0","33.7",""
"Bulgaria"," 1998","  ","5.4","69.9","30.1","9.5","0.1","0.1","100.0","30.1",""
"Bulgaria"," 1997","  ","5.1","71.7","28.3","11.2","0.2","0.1","100.0","28.3",""
"Bulgaria"," 1996","  ","4.7","69.6","30.4","7.4","1.4","0.0","100.0","30.4",""
"Bulgaria"," 1995","  ","5.2","74.0","26.0","8.5","","0.0","100.0","26.0",""
"Burkina Faso"," 2012","  ","6.2","54.3","45.7","11.9","31.4","0.2","79.6","36.4","2.7"
"Burkina Faso"," 2011","  ","6.4","49.5","50.5","12.4","25.7","0.2","76.1","38.4","2.2"
"Burkina Faso"," 2010","  ","7.4","55.4","44.6","15.7","36.1","0.4","73.8","32.9","2.2"
"Burkina Faso"," 2009","  ","7.3","49.4","50.6","14.7","26.1","0.5","74.0","37.4","3.7"
"Burkina Faso"," 2008","  ","8.6","59.1","41.0","18.9","29.3","0.4","93.0","38.1","3.4"
"Burkina Faso"," 2007","  ","7.7","60.3","39.7","15.6","29.8","0.5","93.7","37.2","2.8"
"Burkina Faso"," 2006","  ","7.4","56.9","43.1","15.2","30.3","0.3","91.3","39.4","2.2"
"Burkina Faso"," 2005","  ","6.9","59.5","40.5","18.7","35.7","0.3","94.3","38.1","2.3"
"Burkina Faso"," 2004","  ","6.1","53.7","46.3","15.3","26.7","0.4","95.1","44.1","1.4"
"Burkina Faso"," 2003","  ","5.5","46.4","53.6","12.5","20.4","0.6","92.2","49.4","1.0"
"Burkina Faso"," 2002","  ","5.0","43.9","56.1","11.9","14.5","0.8","94.2","52.9","1.0"
"Burkina Faso"," 2001","  ","4.9","37.4","62.6","9.8","13.0","1.3","94.4","59.1","1.0"
"Burkina Faso"," 2000","  ","5.1","39.6","60.4","8.8","13.9","0.8","94.4","57.0","1.0"
"Burkina Faso"," 1999","  ","5.3","41.2","58.8","9.3","10.5","0.4","94.4","55.5","1.0"
"Burkina Faso"," 1998","  ","4.7","39.9","60.1","9.8","11.1","0.7","94.2","56.6","1.0"
"Burkina Faso"," 1997","  ","4.5","41.1","59.0","9.1","13.9","0.5","94.2","55.5","1.0"
"Burkina Faso"," 1996","  ","4.5","38.4","61.6","11.1","16.8","0.7","94.2","58.1","1.0"
"Burkina Faso"," 1995","  ","4.3","38.7","61.3","9.1","16.6","0.9","94.2","57.7","1.0"
"Burundi"," 2012"," ","8.1","59.5","40.5","13.7","46.3","13.1","69.7","28.3","1.0"
"Burundi"," 2011"," ","9.0","63.3","36.7","13.6","46.4","12.4","69.7","25.6","1.0"
"Burundi"," 2010"," ","8.8","62.4","37.7","13.5","50.7","11.7","69.8","26.3","1.0"
"Burundi"," 2009"," ","7.0","44.4","55.6","8.1","56.2","23.0","67.5","37.5","0.7"
"Burundi"," 2008"," ","7.9","42.7","57.3","8.2","35.1","23.0","65.4","37.5","0.4"
"Burundi"," 2007"," ","10.0","37.7","62.3","13.6","32.7","15.9","60.5","37.7","0.2"
"Burundi"," 2006"," ","11.6","31.2","68.8","15.1","28.3","14.4","68.9","47.4","0.1"
"Burundi"," 2005"," ","10.1","31.8","68.2","10.6","25.9","20.5","70.1","47.8","0.2"
"Burundi"," 2004"," ","9.7","37.2","62.8","10.0","25.4","21.6","68.1","42.8","0.2"
"Burundi"," 2003"," ","7.2","28.4","71.7","5.6","18.9","38.6","75.2","53.9","0.2"
"Burundi"," 2002"," ","7.1","33.5","66.5","7.2","15.5","30.0","76.3","50.7","0.2"
"Burundi"," 2001"," ","6.8","35.3","64.7","8.1","16.2","26.6","74.5","48.2","0.2"
"Burundi"," 2000"," ","6.3","30.7","69.4","7.3","18.7","29.5","73.0","50.6","0.2"
"Burundi"," 1999"," ","5.6","31.2","68.8","6.3","22.2","34.3","68.8","47.4","0.3"
"Burundi"," 1998"," ","5.7","30.8","69.3","6.7","22.3","32.2","68.9","47.7","0.3"
"Burundi"," 1997"," ","5.0","27.3","72.8","6.7","22.8","32.2","69.2","50.4","0.3"
"Burundi"," 1996"," ","5.4","32.2","67.8","6.7","22.1","32.2","68.6","46.5","0.3"
"Burundi"," 1995"," ","5.5","32.2","67.8","6.7","13.4","32.2","75.6","51.2","0.3"
"Côte d'Ivoire"," 2012"," ","7.1","27.5","72.5","8.0","8.7","6.7","77.0","55.8","3.5"
"Côte d'Ivoire"," 2011"," ","6.8","24.5","75.5","8.6","11.1","6.3","77.0","58.1","3.5"
"Côte d'Ivoire"," 2010"," ","6.9","26.5","73.5","8.3","10.2","6.5","76.9","56.5","3.5"
"Côte d'Ivoire"," 2009"," ","6.8","26.5","73.5","8.5","9.9","6.5","78.1","57.4","3.5"
"Côte d'Ivoire"," 2008"," ","6.5","24.5","75.5","7.5","11.7","9.0","79.7","60.2","3.6"
"Côte d'Ivoire"," 2007"," ","6.6","22.4","77.6","7.5","8.4","9.7","80.6","62.5","3.6"
"Côte d'Ivoire"," 2006"," ","6.0","23.1","76.9","7.7","3.7","8.0","80.0","61.5","3.7"
"Côte d'Ivoire"," 2005"," ","5.7","23.4","76.6","7.0","4.1","6.6","77.8","59.6","4.1"
"Côte d'Ivoire"," 2004"," ","5.6","28.2","71.8","7.7","3.9","4.3","77.0","55.3","4.3"
"Côte d'Ivoire"," 2003"," ","5.1","29.0","71.0","7.4","7.7","3.5","75.0","53.2","4.6"
"Côte d'Ivoire"," 2002"," ","4.7","32.1","67.9","7.6","5.9","2.6","73.7","50.0","4.9"
"Côte d'Ivoire"," 2001"," ","5.2","26.1","73.9","8.0","3.3","3.0","75.7","55.9","4.5"
"Côte d'Ivoire"," 2000"," ","6.5","28.5","71.5","10.0","4.2","2.0","79.1","56.6","3.9"
"Côte d'Ivoire"," 1999"," ","6.9","25.7","74.3","9.0","2.9","2.0","81.9","60.9","3.4"
"Côte d'Ivoire"," 1998"," ","8.0","23.4","76.6","9.0","2.6","2.1","84.5","64.7","2.9"
"Côte d'Ivoire"," 1997"," ","7.6","26.5","73.5","9.2","3.0","2.0","83.7","61.5","3.0"
"Côte d'Ivoire"," 1996"," ","6.9","26.8","73.2","8.3","3.3","2.3","82.5","60.4","3.3"
"Côte d'Ivoire"," 1995"," ","6.4","25.9","74.1","6.8","2.4","2.5","81.8","60.6","3.4"
"Cabo Verde"," 2012"," ","3.9","77.4","22.6","8.8","28.4","25.2","93.6","21.2","3.1"
"Cabo Verde"," 2011"," ","4.0","75.5","24.5","8.8","18.0","25.2","93.7","23.0","3.1"
"Cabo Verde"," 2010"," ","4.3","76.8","23.2","8.3","9.4","26.9","93.7","21.8","3.1"
"Cabo Verde"," 2009"," ","4.2","76.4","23.7","9.9","2.9","27.7","93.7","22.2","3.1"
"Cabo Verde"," 2008"," ","4.0","76.7","23.4","9.9","5.5","29.7","94.7","22.1","2.8"
"Cabo Verde"," 2007"," ","4.3","78.7","21.3","11.1","20.4","28.9","94.5","20.1","2.9"
"Cabo Verde"," 2006"," ","5.1","77.5","22.5","11.3","22.6","27.8","95.0","21.4","2.6"
"Cabo Verde"," 2005"," ","4.9","75.1","24.9","10.4","17.7","29.7","95.0","23.6","2.6"
"Cabo Verde"," 2004"," ","5.1","74.9","25.1","12.2","21.5","30.9","95.1","23.9","2.6"
"Cabo Verde"," 2003"," ","5.0","75.0","25.0","11.8","9.2","32.1","95.0","23.8","2.6"
"Cabo Verde"," 2002"," ","5.2","75.3","24.7","11.3","14.8","32.7","95.1","23.5","2.6"
"Cabo Verde"," 2001"," ","5.2","75.4","24.6","11.9","14.6","34.1","95.1","23.4","2.6"
